Timestamp: 27 May 2021 , 1:00:03 PM  Avg. characters per second: 30.91  Time Taken: 0.97 s  characters: 30  line: 0
Timestamp: 27 May 2021 , 1:00:04 PM  Avg. characters per second: 16.12  Time Taken: 0.99 s  characters: 16  line: 1
Timestamp: 27 May 2021 , 1:00:05 PM  Avg. characters per second: 14.95  Time Taken: 1.07 s  characters: 16  line: 2
Timestamp: 27 May 2021 , 1:00:06 PM  Avg. characters per second: 15.79  Time Taken: 0.95 s  characters: 15  line: 3
Timestamp: 27 May 2021 , 1:00:06 PM  Avg. characters per second: 18.49  Time Taken: 0.97 s  characters: 18  line: 4
Timestamp: 27 May 2021 , 1:00:51 PM  Avg. characters per second: 17.24  Time Taken: 0.99 s  characters: 17  line: 5
Timestamp: 27 May 2021 , 1:00:52 PM  Avg. characters per second: 28.53  Time Taken: 1.05 s  characters: 30  line: 6
Timestamp: 27 May 2021 , 1:00:55 PM  Avg. characters per second: 23.08  Time Taken: 2.43 s  characters: 56  line: 7
Timestamp: 27 May 2021 , 1:00:56 PM  Avg. characters per second: 146.46  Time Taken: 1.09 s  characters: 159  line: 8
Timestamp: 27 May 2021 , 1:00:59 PM  Avg. characters per second: 60.37  Time Taken: 2.92 s  characters: 176  line: 9
Timestamp: 27 May 2021 , 1:01:00 PM  Avg. characters per second: 54.74  Time Taken: 1.00 s  characters: 55  line: 10
Timestamp: 27 May 2021 , 1:01:01 PM  Avg. characters per second: 138.38  Time Taken: 1.10 s  characters: 152  line: 11
Timestamp: 27 May 2021 , 1:01:02 PM  Avg. characters per second: 45.86  Time Taken: 1.74 s  characters: 80  line: 12
Timestamp: 27 May 2021 , 1:01:05 PM  Avg. characters per second: 55.34  Time Taken: 2.78 s  characters: 154  line: 13
Timestamp: 27 May 2021 , 1:01:06 PM  Avg. characters per second: 77.96  Time Taken: 1.00 s  characters: 78  line: 14
Timestamp: 27 May 2021 , 1:01:08 PM  Avg. characters per second: 55.89  Time Taken: 1.32 s  characters: 74  line: 15
Timestamp: 27 May 2021 , 1:01:09 PM  Avg. characters per second: 97.17  Time Taken: 1.35 s  characters: 131  line: 16
Timestamp: 27 May 2021 , 1:01:10 PM  Avg. characters per second: 12.94  Time Taken: 1.24 s  characters: 16  line: 17
